var mean se_mean sd 2.5% 25% 50% 75% 97.5% n_eff Rhat
sigma_alpha0[1] 7.34 0.0046 0.01 7.32 7.34 7.34 7.35 7.37 7 1.29
sigma_alpha0[2] 1.14 0.0042 0.007 1.13 1.13 1.14 1.14 1.15 3 2.26
sigma_alpha0[3] 5.35 0.0022 0.0069 5.33 5.34 5.35 5.35 5.36 10 1
sigma_alpha0[4] 3.8 0.0052 0.0096 3.79 3.79 3.8 3.8 3.82 3 2.01
sigma_alpha0[5] 1.66 0.00047 0.002 1.66 1.66 1.66 1.66 1.66 18 0.99
sigma_alpha0[6] 1.88 0.0028 0.006 1.87 1.87 1.88 1.88 1.89 5 0.98
sigma_alpha0[7] 1.39 0.003 0.0056 1.38 1.38 1.39 1.39 1.4 4 2.18
sigma_alpha[1] 0.16 8.4E-05 0.00025 0.16 0.16 0.16 0.16 0.16 9 1.09
sigma_alpha[2] 0.56 0.00035 0.001 0.56 0.56 0.56 0.57 0.57 8 0.98
sigma_alpha[3] 6.32 0.0035 0.01 6.29 6.31 6.31 6.32 6.34 9 1
sigma_alpha[4] 0.15 0.00021 0.00045 0.14 0.15 0.15 0.15 0.15 5 1.33
sigma_alpha[5] 0.32 0.00099 0.0016 0.31 0.31 0.31 0.32 0.32 3 2.34
sigma_alpha[6] 0.58 0.00041 0.0012 0.58 0.58 0.58 0.58 0.58 9 1.04
sigma_alpha[7] 1.95 0.0032 0.0058 1.94 1.95 1.95 1.96 1.96 3 1.65
sigma_b[1,1] 0.16 0.0022 0.0035 0.16 0.16 0.16 0.17 0.17 3 2.52
sigma_b[2,1] 2.52 0.0032 0.0064 2.51 2.51 2.52 2.53 2.53 4 1.6
sigma_b[3,1] 0.32 0.00045 0.0011 0.32 0.32 0.32 0.32 0.32 6 0.98
sigma_b[4,1] 0.75 0.00038 0.0011 0.74 0.75 0.75 0.75 0.75 9 0.98
sigma_b[5,1] 1.62 0.0021 0.0054 1.61 1.61 1.62 1.62 1.63 7 1.08
sigma_b[6,1] 0.41 0.00087 0.0015 0.41 0.41 0.41 0.42 0.42 3 2.53
sigma_b[7,1] 1.11 0.0027 0.0047 1.11 1.11 1.12 1.12 1.12 3 2.12
sigma_b[1,2] 0.32 0.0014 0.0025 0.32 0.32 0.32 0.32 0.33 3 1.92
sigma_b[2,2] 1.31 0.0025 0.0044 1.3 1.31 1.31 1.31 1.32 3 2.58
sigma_b[3,2] 0.3 0.0027 0.0043 0.3 0.3 0.3 0.31 0.31 3 2.98
sigma_b[4,2] 6.27 0.0082 0.02 6.24 6.25 6.27 6.28 6.3 5 1.16
sigma_b[5,2] 1.19 0.0017 0.0034 1.18 1.19 1.19 1.19 1.19 4 1.11
sigma_b[6,2] 2.89 0.0054 0.0093 2.87 2.88 2.89 2.89 2.9 3 2.22
sigma_b[7,2] 0.9 0.00092 0.0021 0.89 0.9 0.9 0.9 0.9 5 1.57
sigma_b[1,3] 1.79 0.0014 0.0032 1.78 1.79 1.79 1.79 1.79 5 1.09
sigma_b[2,3] 0.38 0.00013 0.0005 0.38 0.38 0.38 0.38 0.38 16 0.99
sigma_b[3,3] 1.09 0.0022 0.004 1.08 1.08 1.09 1.09 1.09 3 1.89
sigma_b[4,3] 5.74 0.0081 0.02 5.71 5.72 5.73 5.76 5.77 5 1.69
sigma_b[5,3] 2.15 0.0079 0.01 2.13 2.14 2.15 2.16 2.17 3 2.7
