,Estimated Probability of Bad Outcome,EA Burden,Approach
1,0.68627451,Mild,Naive Difference
2,0.7,Moderate,Naive Difference
3,0.4375,Severe,Naive Difference
4,0.666666667,Very Severe,Naive Difference
5,0.666666667,Mild,Naive Difference
6,0.7,Moderate,Naive Difference
7,0.6875,Severe,Naive Difference
8,0.666666667,Very Severe,Naive Difference
9,0.647058824,Mild,Naive Difference
10,0.75,Moderate,Naive Difference
11,0.5625,Severe,Naive Difference
12,0.710144928,Very Severe,Naive Difference
13,0.607843137,Mild,Naive Difference
14,0.6,Moderate,Naive Difference
15,0.625,Severe,Naive Difference
16,0.68115942,Very Severe,Naive Difference
17,0.62745098,Mild,Naive Difference
18,0.7,Moderate,Naive Difference
19,0.625,Severe,Naive Difference
20,0.724637681,Very Severe,Naive Difference
21,0.607843137,Mild,Naive Difference
22,0.7,Moderate,Naive Difference
23,0.6875,Severe,Naive Difference
24,0.739130435,Very Severe,Naive Difference
25,0.62745098,Mild,Naive Difference
26,0.65,Moderate,Naive Difference
27,0.625,Severe,Naive Difference
28,0.724637681,Very Severe,Naive Difference
29,0.68627451,Mild,Naive Difference
30,0.7,Moderate,Naive Difference
31,0.5,Severe,Naive Difference
32,0.710144928,Very Severe,Naive Difference
33,0.588235294,Mild,Naive Difference
34,0.6,Moderate,Naive Difference
35,0.625,Severe,Naive Difference
36,0.68115942,Very Severe,Naive Difference
37,0.68627451,Mild,Naive Difference
38,0.6,Moderate,Naive Difference
39,0.625,Severe,Naive Difference
40,0.724637681,Very Severe,Naive Difference
41,0.647058824,Mild,Naive Difference
42,0.6,Moderate,Naive Difference
43,0.5,Severe,Naive Difference
44,0.68115942,Very Severe,Naive Difference
45,0.62745098,Mild,Naive Difference
46,0.55,Moderate,Naive Difference
47,0.4375,Severe,Naive Difference
48,0.637681159,Very Severe,Naive Difference
49,0.68627451,Mild,Naive Difference
50,0.6,Moderate,Naive Difference
51,0.4375,Severe,Naive Difference
52,0.695652174,Very Severe,Naive Difference
53,0.607843137,Mild,Naive Difference
54,0.7,Moderate,Naive Difference
55,0.5,Severe,Naive Difference
