,"Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))"
sid3,0.5,,0.5,,0.5,0.75,0.25,,0.5,,0.5,0.75,0.5,0.75,,0.75,,1.0,,0.75,1.0,0.75,,0.75,,1.0,0.75,0.75,1.0,,0.5,,0.75,,0.75,0.75,0.75,,1.0,,1.0,0.75,0.75,0.5,,0.25,,0.25,,0.75,0.25,0.5,,0.25,,0.5,0.5,0.5,0.5,,1.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,0.75,1.0,,0.25,,1.0,,0.25,0.5,0.5,,0.25,,0.25,0.5,0.25,0.5,,0.5,,0.25,,0.5,0.25,0.25,,0.75,,0.5,0.25,0.5,0.25,,0.5,,0.75,,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,,0.4761000000000067,,0.4761000000000067,,5.475599999999949,1.3688999999999873,0.577599999999997,,0.577599999999997,,0.4761000000000067,1.6640999999999977,0.577599999999997,1.3688999999999873,,0.07290000000000169,,0.6240999999999987,,0.29160000000000674,0.688900000000009,0.1520999999999949,,0.1520999999999949,,0.688900000000009,0.1520999999999949,0.07290000000000169,0.8649000000000127,,1.8495999999999984,,0.6083999999999907,,2.433599999999963,0.84639999999999,0.6083999999999907,,0.6083999999999907,,0.84639999999999,0.688900000000009,0.6083999999999907,1.8495999999999984,,40.57690000000006,,134.09640000000013,,547.5600000000003,47.33440000000004,47.33440000000004,,134.09640000000013,,47.33440000000004,134.09640000000013,136.89000000000007,47.33440000000004,,3.2400000000000153,,8.352099999999963,,17.139600000000005,3.2400000000000153,3.802500000000011,,4.494400000000019,,4.284900000000001,4.284900000000001,6.451600000000032,4.284900000000001,,3.2400000000000153,,21.160000000000014,,37.20999999999993,3.2400000000000153,1.3923999999999994,,7.5625,,9.302499999999982,1.3923999999999994,9.302499999999982,1.3923999999999994,,6.916900000000013,,3.0276000000000067,,22.27839999999999,3.0276000000000067,3.0276000000000067,,6.916900000000013,,5.569599999999998,18.490000000000038,6.916900000000013,3.0276000000000067,,14.440000000000033,,17.388900000000014,,57.45640000000019,14.440000000000033,23.040000000000042,,14.440000000000033,,14.440000000000033,14.364100000000047,14.364100000000047,103.22560000000007,
sid7,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,0.5,,0.25,0.75,,0.25,0.5,0.75,,0.5,,0.5,,0.5,0.75,0.5,,0.5,0.25,,0.5,0.5,0.5,,0.5,,0.5,,0.5,0.75,0.5,,0.0,0.25,,0.25,0.25,0.25,,0.25,,0.25,,0.5,0.25,0.5,,0.5,0.5,,0.75,0.75,0.5,,0.5,,0.75,,0.75,0.75,0.5,,0.0,0.5,,0.5,0.25,0.5,,0.5,,0.5,,0.5,0.25,0.0,,0.25,0.25,,0.25,0.0,0.5,,0.5,,0.0,,0.25,0.25,0.25,,1.0,0.5,,0.75,0.5,0.5,,0.5,,0.5,,0.5,0.5,1.0404000000000064,,1.7955999999999996,1.1881000000000075,,1.876899999999993,1.1881000000000075,1.876899999999993,,1.0609000000000024,,1.0609000000000024,,1.1881000000000075,1.0404000000000064,8.236900000000006,,10.176099999999986,7.3441000000000045,,8.236900000000006,8.236900000000006,21.15999999999998,,8.236900000000006,,3.204099999999997,,7.3441000000000045,21.902399999999997,5.017599999999993,,5.017599999999993,15.76089999999999,,8.179599999999997,5.017599999999993,8.179599999999997,,7.182399999999999,,8.179599999999997,,4.040099999999992,8.179599999999997,303.8049,,106.50240000000001,303.8049,,92.54439999999995,92.54439999999995,406.8289000000001,,106.50240000000001,,303.8049,,303.8049,406.8289000000001,64.32040000000005,,21.622499999999988,21.622499999999988,,64.32040000000005,64.32040000000005,56.70090000000002,,115.13290000000009,,64.32040000000005,,56.70090000000002,126.78759999999996,11.155600000000023,,42.38009999999998,11.155600000000023,,11.155600000000023,42.38009999999998,41.08810000000005,,11.155600000000023,,11.155600000000023,,46.785600000000045,42.38009999999998,6.6049000000000015,,6.6049000000000015,3.6099999999999945,,6.6049000000000015,6.6049000000000015,33.98889999999998,,16.160400000000024,,6.6049000000000015,,6.6049000000000015,6.6049000000000015,43.69209999999999,,105.88409999999999,48.30250000000004,,105.88409999999999,43.69209999999999,43.69209999999999,,43.69209999999999,,48.30250000000004,,48.30250000000004,48.30250000000004
sid8,1.0,0.75,,0.75,1.0,,0.75,0.75,,0.75,1.0,,1.0,,0.75,0.75,0.5,,0.5,0.5,,0.75,0.5,,0.5,0.75,,0.5,,0.75,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,0.5,1.0,,0.75,0.75,,1.0,0.75,,1.0,0.75,,0.75,,0.75,1.0,0.75,,0.75,1.0,,1.0,0.75,,1.0,0.75,,0.75,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.75,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,0.75,1.0,,0.75,0.5,,0.75,0.75,,0.75,1.0,,0.75,,0.75,0.01960000000000016,0.0009000000000000682,,0.0009000000000000682,0.07840000000000064,,0.0009000000000000682,0.0009000000000000682,,0.01960000000000016,0.0009000000000000682,,0.0009000000000000682,,0.0009000000000000682,1.8769000000000124,0.48999999999998406,,0.5776000000000078,1.4883999999999973,,0.3844000000000056,0.5776000000000078,,0.48999999999998406,0.921599999999988,,0.48999999999998406,,0.5776000000000078,2.044899999999979,1.5625,,1.5625,8.179599999999915,,1.5625,0.15999999999999318,,1.5625,0.6888999999999972,,0.15999999999999318,,2.044899999999979,31.13639999999998,19.89160000000007,,19.89160000000007,133.17160000000047,,20.25,19.89160000000007,,20.25,17.30560000000009,,17.30560000000009,,34.2225000000001,4.0,2.6244000000000147,,2.6244000000000147,15.366400000000125,,3.841600000000031,4.0,,3.841600000000031,2.6244000000000147,,4.0,,2.2800999999999725,1.8769000000000124,1.742399999999982,,1.742399999999982,6.969599999999928,,1.8769000000000124,1.1881000000000075,,1.742399999999982,1.742399999999982,,1.742399999999982,,3.841600000000031,7.289999999999939,4.665600000000047,,8.236900000000027,10.889999999999887,,7.289999999999939,4.665600000000047,,2.7224999999999717,4.665600000000047,,3.2761000000000084,,4.665600000000047,10.04890000000001,10.04890000000001,,5.712100000000003,67.89760000000015,,5.712100000000003,10.04890000000001,,5.904900000000033,12.180099999999964,,5.712100000000003,,16.97440000000004
sid9,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,0.75,,0.75,,0.75,1.0,1.0,1.0,,,1.0,1.0,,1.0,0.75,1.0,,0.75,,1.0,0.75,1.0,0.75,,,0.75,1.0,,0.75,0.75,0.5,,0.75,,0.75,0.75,0.75,0.75,,,0.5,1.0,,0.5,0.75,0.75,,0.75,,1.0,0.75,1.0,0.75,,,0.75,0.75,,1.0,0.5,1.0,,0.75,,1.0,0.75,0.75,1.0,,,0.75,0.75,,0.75,1.0,0.5,,0.25,,0.0,0.5,0.5,0.25,,,0.5,0.5,,0.75,0.5,0.5,,0.75,,0.75,0.5,0.5,0.75,,,0.75,0.5,,0.5,0.5,0.3600000000000017,,0.3600000000000017,,0.490000000000004,0.31360000000000254,0.3600000000000017,0.47609999999999686,,,0.3600000000000017,0.122500000000001,,0.122500000000001,0.3600000000000017,0.2915999999999991,,1.4883999999999973,,1.1663999999999963,2.016400000000005,0.22089999999999893,0.2915999999999991,,,0.2915999999999991,0.2915999999999991,,0.22089999999999893,1.6128999999999898,2.1903999999999906,,2.1903999999999906,,16.160399999999967,0.8281000000000067,2.1903999999999906,2.1903999999999906,,,3.2761000000000084,3.2761000000000084,,2.1903999999999906,2.1903999999999906,7.5625,,0.1680999999999972,,30.25,26.112099999999995,53.72890000000008,7.5625,,,26.112099999999995,0.09609999999999701,,7.5625,0.1680999999999972,3.8416000000000032,,2.7889000000000057,,11.155600000000023,2.7889000000000057,2.7889000000000057,3.8416000000000032,,,1.3923999999999994,5.152899999999982,,2.7889000000000057,5.664400000000012,6.502500000000022,,3.204099999999997,,12.816399999999987,6.502500000000022,2.1903999999999906,4.452099999999998,,,3.204099999999997,3.204099999999997,,2.1903999999999906,6.502500000000022,7.5625,,1.1449000000000007,,14.288400000000008,0.8099999999999974,0.8099999999999974,1.1449000000000007,,,0.8099999999999974,1.1449000000000007,,3.802500000000011,0.8099999999999974,49.84359999999993,,15.209999999999988,,60.839999999999954,3.3488999999999938,15.209999999999988,15.209999999999988,,,34.22250000000002,3.3488999999999938,,3.3488999999999938,8.820899999999993
sid12,0.75,,1.0,,0.75,1.0,0.75,0.75,,0.75,,0.75,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,0.75,,1.0,,0.75,1.0,1.0,1.0,,1.0,,1.0,,0.75,1.0,1.0,,0.5,,0.75,1.0,0.75,0.75,,0.75,,1.0,,0.5,0.75,0.75,,0.75,,0.75,1.0,0.75,0.75,,0.75,,0.75,,1.0,0.75,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,0.75,,1.0,1.0,1.0,0.75,,0.75,,1.0,,0.75,0.75,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,0.40960000000000074,,0.21159999999999424,,1.2099999999999875,0.21159999999999424,0.3024999999999969,0.3024999999999969,,0.40960000000000074,,0.3024999999999969,,0.3024999999999969,0.39689999999999426,0.022500000000001706,,0.0625,,0.09000000000000682,0.0625,0.0625,0.022500000000001706,,0.0625,,0.0625,,0.08999999999999829,0.0625,5.52250000000004,,0.9025000000000054,,22.09000000000016,0.39689999999999426,0.9216000000000153,0.9216000000000153,,0.9216000000000153,,0.39689999999999426,,5.52250000000004,0.9025000000000054,35.88009999999994,,39.18760000000007,,143.52039999999977,35.88009999999994,39.18760000000007,36.84489999999992,,27.144099999999934,,36.84489999999992,,53.28999999999996,35.88009999999994,4.080399999999984,,4.284900000000031,,16.321599999999936,11.90250000000002,4.080399999999984,4.3263999999999925,,4.284900000000031,,4.3263999999999925,,11.90250000000002,4.080399999999984,1.2996000000000012,,0.5625,,2.25,1.1236000000000048,0.5625,1.102499999999994,,0.5625,,1.1236000000000048,,1.2996000000000012,0.5625,0.8648999999999862,,2.402499999999991,,13.689999999999916,0.5928999999999939,0.8648999999999862,2.402499999999991,,2.402499999999991,,19.71359999999998,,2.402499999999991,3.572100000000002,19.359999999999925,,7.784099999999955,,31.13639999999982,18.748899999999985,7.784099999999955,18.748899999999985,,7.784099999999955,,19.359999999999925,,7.784099999999955,5.856400000000008
sid16,0.75,,1.0,,1.0,0.75,1.0,,0.75,1.0,0.75,,0.75,,0.75,0.75,,0.75,,0.5,0.75,0.75,,0.75,0.75,0.75,,0.75,,0.75,0.5,,0.75,,0.75,0.75,0.75,,0.5,0.75,0.5,,0.75,,0.75,0.5,,0.75,,0.75,0.75,0.75,,0.75,0.75,0.5,,0.75,,0.75,0.75,,0.5,,0.75,0.75,1.0,,0.5,0.5,0.75,,0.75,,0.5,0.75,,0.75,,0.75,1.0,0.75,,1.0,0.75,0.75,,0.75,,1.0,1.0,,0.5,,0.25,0.75,0.75,,0.75,0.75,0.5,,0.5,,0.5,0.5,,0.75,,0.5,0.75,0.5,,0.75,0.75,0.75,,0.75,,0.75,0.15210000000000046,,0.14440000000000194,,2.1316000000000233,0.10240000000000019,0.6560999999999921,,0.10240000000000019,0.15210000000000046,0.6560999999999921,,0.15210000000000046,,0.14440000000000194,0.22089999999999893,,0.03609999999999913,,4.0,0.03609999999999913,0.22089999999999893,,0.22089999999999893,0.09609999999999701,0.22089999999999893,,0.22089999999999893,,0.03609999999999913,0.5183999999999984,,0.577599999999997,,2.016400000000005,3.4968999999999903,0.5041000000000012,,0.5183999999999984,0.2601000000000052,0.577599999999997,,0.5183999999999984,,0.5041000000000012,8.584899999999998,,7.896100000000013,,32.03559999999996,24.30489999999993,58.21690000000004,,7.896100000000013,8.00889999999999,23.13610000000002,,8.00889999999999,,8.584899999999998,2.1608999999999967,,6.100899999999994,,39.68999999999996,5.569599999999998,5.569599999999998,,10.5625,6.100899999999994,5.569599999999998,,5.569599999999998,,6.100899999999994,0.6724000000000004,,1.188099999999992,,2.1316000000000233,2.0448999999999993,0.5329000000000058,,2.0448999999999993,0.6724000000000004,2.0448999999999993,,0.5329000000000058,,1.188099999999992,6.969600000000003,,4.622499999999994,,28.08999999999997,4.622499999999994,4.622499999999994,,8.761600000000005,7.022499999999993,4.622499999999994,,6.969600000000003,,2.6244000000000147,27.878400000000013,,11.088899999999988,,111.51360000000005,10.304100000000005,18.922500000000014,,10.304100000000005,10.304100000000005,41.21640000000002,,27.878400000000013,,11.088899999999988
sid17,1.0,,0.75,,0.75,0.75,0.75,,0.75,,0.75,1.0,0.75,,1.0,1.0,,0.5,,1.0,0.5,0.5,,0.75,,0.75,0.5,0.75,,0.75,0.75,,0.25,,0.5,1.0,0.25,,0.5,,0.25,0.5,0.5,,0.75,0.5,,0.0,,0.5,0.25,0.25,,0.25,,0.5,0.25,0.25,,0.25,0.5,,0.75,,0.75,0.75,0.75,,0.75,,1.0,0.75,0.5,,0.75,0.5,,0.0,,0.25,0.25,0.25,,0.5,,0.0,0.5,0.5,,0.25,0.25,,0.25,,0.5,0.25,0.25,,0.5,,0.25,0.25,0.25,,0.25,0.5,,1.0,,0.5,0.75,0.75,,0.5,,0.5,0.75,0.75,,0.5,2.4336000000000073,,2.402500000000013,,9.73440000000003,2.402500000000013,2.4336000000000073,,2.4336000000000073,,3.3488999999999938,2.4336000000000073,2.402500000000013,,2.4336000000000073,5.664399999999978,,3.8024999999999833,,22.657599999999913,3.8024999999999833,3.6099999999999945,,2.016400000000005,,3.097599999999993,3.6099999999999945,3.097599999999993,,3.8024999999999833,4.536899999999981,,8.468100000000021,,9.241600000000037,23.32890000000002,8.468100000000021,,2.3104000000000093,,11.289599999999997,2.3104000000000093,2.3104000000000093,,8.468100000000021,210.54009999999994,,103.42890000000004,,1190.25,54.75999999999998,54.75999999999998,,297.5625,,210.54009999999994,210.54009999999994,54.75999999999998,,297.5625,57.3049,,31.809600000000007,,400.0,57.3049,57.3049,,26.010000000000016,,31.809600000000007,31.809600000000007,57.3049,,69.55559999999994,12.888099999999973,,15.132100000000005,,61.46560000000005,12.888099999999973,12.888099999999973,,15.132100000000005,,15.366400000000013,12.888099999999973,12.180100000000014,,15.132100000000005,6.30009999999999,,22.65759999999998,,101.60639999999997,8.46809999999998,6.30009999999999,,22.65759999999998,,22.65759999999998,6.30009999999999,8.46809999999998,,8.46809999999998,50.126400000000025,,54.31689999999996,,200.5056000000001,90.82090000000002,54.31689999999996,,54.31689999999996,,50.126400000000025,54.31689999999996,54.31689999999996,,50.126400000000025
sid22,0.75,,1.0,0.75,,1.0,1.0,1.0,,1.0,,1.0,0.75,1.0,,1.0,,0.75,1.0,,1.0,0.5,1.0,,1.0,,1.0,1.0,0.75,,0.0,,0.5,0.5,,0.5,0.5,0.25,,0.5,,0.5,0.75,0.25,,0.5,,0.25,0.25,,0.25,0.25,0.25,,0.25,,0.5,0.25,0.5,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.25,,0.75,0.5,,0.5,0.25,0.75,,0.5,,0.5,0.5,0.5,,0.5,,0.25,0.5,,0.25,0.25,0.5,,0.25,,0.25,0.5,0.5,,0.75,,0.75,0.5,,0.75,0.5,0.75,,0.75,,0.75,0.75,0.75,,1.2320999999999986,,1.1449000000000007,1.2320999999999986,,1.1449000000000007,1.1449000000000007,1.4884000000000146,,1.1449000000000007,,1.2768999999999897,1.587599999999995,1.1449000000000007,,0.35999999999999316,,0.9603999999999939,0.35999999999999316,,1.6641000000000161,3.9203999999999875,0.35999999999999316,,0.35999999999999316,,0.35999999999999316,0.35999999999999316,0.9603999999999939,,12.673600000000016,,10.627600000000033,11.155599999999975,,14.212900000000024,10.627600000000033,20.884900000000002,,12.673600000000016,,10.627600000000033,11.560000000000038,11.155599999999975,,82.62809999999993,,122.32360000000006,74.99559999999994,,82.62809999999993,74.99559999999994,111.3025000000001,,82.62809999999993,,122.32360000000006,82.62809999999993,82.62809999999993,,11.833600000000033,,4.368099999999985,4.368099999999985,,2.6896000000000018,11.833600000000033,11.833600000000033,,10.890000000000029,,11.833600000000033,4.368099999999985,2.6896000000000018,,7.728399999999967,,9.672099999999997,10.30409999999996,,7.728399999999967,9.672099999999997,9.0,,9.0,,9.672099999999997,10.30409999999996,7.728399999999967,,6.656400000000028,,3.7635999999999914,6.350400000000016,,15.523600000000037,6.656400000000028,11.088899999999988,,6.656400000000028,,6.656400000000028,11.088899999999988,6.350400000000016,,63.5209000000001,,49.0,69.72250000000003,,59.598399999999984,63.5209000000001,59.598399999999984,,80.64040000000007,,49.0,59.598399999999984,127.46410000000014,
sid24,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.75,,1.0,0.75,1.0,,,1.0,0.75,1.0,0.75,,,0.75,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,0.5,1.0,1.0,,,0.75,1.0,0.75,1.0,,,0.75,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.75,,1.0,0.75,0.75,,,0.75,1.0,0.75,1.0,,,0.75,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.04409999999999737,,0.04409999999999737,0.04409999999999737,0.9216000000000153,,,0.04409999999999737,0.04409999999999737,0.23040000000000382,0.04840000000000575,,,0.04409999999999737,0.04840000000000575,7.5625,,0.27040000000001063,7.5625,0.17639999999998948,,,0.27040000000001063,0.04409999999999737,0.27040000000001063,19.980900000000116,,,2.6569000000000313,0.27040000000001063,16.892099999999996,,2.8900000000000095,10.956100000000015,59.907600000000144,,,2.8900000000000095,2.8900000000000095,5.953600000000058,16.892099999999996,,,5.953600000000058,2.8900000000000095,36.96640000000015,,222.60640000000006,3.7636000000000465,15.054400000000186,,,5.808100000000052,92.3521,5.808100000000052,3.7636000000000465,,,92.3521,3.7636000000000465,1.5129000000000097,,0.04409999999999737,0.04409999999999737,0.17639999999998948,,,1.5129000000000097,0.04409999999999737,0.04409999999999737,2.592099999999998,,,0.04409999999999737,2.592099999999998,23.232400000000073,,3.3489000000000457,23.232400000000073,293.7796000000005,,,8.410000000000032,18.576100000000018,8.410000000000032,8.410000000000032,,,18.576100000000018,3.3489000000000457,4.665600000000047,,5.52250000000004,14.137600000000038,18.662400000000186,,,4.665600000000047,48.720400000000055,4.665600000000047,48.720400000000055,,,3.6100000000000216,59.907600000000144,147.13690000000022,,135.48960000000002,139.47610000000006,557.9044000000002,,,147.13690000000022,139.47610000000006,139.47610000000006,135.48960000000002,,,147.13690000000022,139.47610000000006
sid28,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.75,,0.75,,0.75,0.75,,0.75,0.75,,0.75,0.75,0.75,0.75,,0.75,,0.5,,0.5,0.75,,0.75,0.5,,0.5,0.75,0.75,0.75,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.75,,0.75,,0.75,1.0,,1.0,0.75,,0.75,0.75,1.0,0.5,,1.0,,1.0,,1.0,0.75,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.0961000000000014,,0.0961000000000014,,0.3844000000000056,0.39689999999999426,,0.31360000000000254,0.0961000000000014,,0.0961000000000014,0.31360000000000254,0.31360000000000254,0.31360000000000254,,0.022500000000001706,,0.9025000000000054,,1.4399999999999726,0.07840000000000064,,0.022500000000001706,0.35999999999999316,,0.47609999999999686,0.35999999999999316,0.4489000000000023,0.07840000000000064,,0.31360000000000254,,1.0,,0.5183999999999984,1.0,,1.2544000000000102,0.31360000000000254,,1.2544000000000102,0.4355999999999955,0.1295999999999996,0.4355999999999955,,9.796899999999972,,2.9241000000000272,,11.696400000000109,8.00889999999999,,7.784100000000035,9.796899999999972,,2.9241000000000272,8.00889999999999,7.784100000000035,8.00889999999999,,1.587600000000013,,6.100899999999994,,6.350400000000052,1.4883999999999973,,1.4883999999999973,4.3263999999999925,,6.400900000000005,1.4883999999999973,1.2099999999999875,1.587600000000013,,5.0625,,2.1316000000000233,,7.952399999999962,2.1316000000000233,,8.179599999999997,1.9880999999999904,,2.1316000000000233,1.9880999999999904,3.2761000000000084,5.0625,,7.075599999999982,,2.25,,9.0,9.0,,4.6225000000000245,6.25,,6.25,4.6225000000000245,4.6225000000000245,2.25,,4.536899999999981,,4.536899999999981,,27.457600000000095,3.097600000000018,,5.664399999999978,4.161600000000026,,4.161600000000026,4.161600000000026,6.864400000000024,3.097600000000018,
